| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/android-tools-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| audacity.dwfs | Audacity is the world&apos;s most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/audacity-19_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| brave.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/brave-19_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| chromium.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/chromium-19_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/dunst-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| eden.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/eden-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-18 |
| engrampa.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/engrampa-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| falkon.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/falkon-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| firefox.dwfs | Fast, Private &amp; Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/firefox-19_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
| imageMagick.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/imageMagick-19_06_2025-xplshn.dwfs.AppBundle | 2025-06-19 |
| mousepad.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v106-20250619230113/mousepad-19_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
