| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/android-tools-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| audacity-26_06_2025-xplshn.dwfs | Audacity is the world's most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/audacity-26_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| brave-26_06_2025-xplshn.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/brave-26_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| caja-26_06_2025-xplshn.dwfs | File manager for the MATE desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/caja-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| chromium-26_06_2025-xplshn.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/chromium-26_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/dunst-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| eden-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/eden-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 00:00:00 +0000 UTC |
| engrampa-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/engrampa-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| firefox-26_06_2025-xplshn.dwfs | Fast, Private & Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/firefox-26_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
| imageMagick-26_06_2025-xplshn.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/imageMagick-26_06_2025-xplshn.dwfs.AppBundle | 2025-06-26 00:00:00 +0000 UTC |
| mousepad-26_06_2025-xplshn.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/mousepad-26_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
| mpv-26_06_2025-xplshn.dwfs | A free, open source, and cross-platform media player | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v120-20250626113137/mpv-26_06_2025-xplshn.dwfs.AppBundle | v0.39.0 |
