| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/android-tools-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| audacity.dwfs | Audacity is the world&apos;s most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/audacity-24_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| brave.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/brave-24_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| chromium.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/chromium-24_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/dunst-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| eden.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/eden-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| engrampa.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/engrampa-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| firefox.dwfs | Fast, Private &amp; Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/firefox-24_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
| imageMagick.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/imageMagick-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| mousepad.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/mousepad-24_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
| mpv.dwfs | A free, open source, and cross-platform media player | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/mpv-24_06_2025-xplshn.dwfs.AppBundle | v0.39.0 |
| openarena-quake3e.dwfs | Free and open source first-person shooter | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/openarena-quake3e.dwfs.AppBundle | 2025-05-29 |
| falkon.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/falkon-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| pcmanfm.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/pcmanfm-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| pcsx2.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/pcsx2-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| polybar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/polybar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| qbittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/qbittorrent-24_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/quake3e.dwfs.AppBundle | 2025-05-29 |
| ristretto.dwfs | Fast and lightweight image viewer | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/ristretto-24_06_2025-xplshn.dwfs.AppBundle | 0.13.2 |
| scrcpy.AppDir | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/scrcpy-24_06_2025-xplshn.AppDir.dwfs.AppBundle | 2025-06-24 |
| steam.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/steam-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| thunar.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/thunar-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-terminal.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/xfce4-terminal-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
| xfce4-taskmanager.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v110-20250624073359/xfce4-taskmanager-24_06_2025-xplshn.dwfs.AppBundle | 2025-06-24 |
