| appname | description | site | download | version |
|---------|-------------|------|----------|---------|
| android-tools.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/android-tools-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| audacity.dwfs | Audacity is the world&apos;s most popular audio editing and recording app | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/audacity-21_06_2025-xplshn.dwfs.AppBundle | 3.7.0 |
| brave.dwfs | Fast Internet, AI, Adblock | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/brave-21_06_2025-xplshn.dwfs.AppBundle | 1.73.91 |
| chromium.dwfs | The web browser from Chromium project | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/chromium-21_06_2025-xplshn.dwfs.AppBundle | 131.0.6778.85 |
| dunst.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/dunst-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| eden.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/eden-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-18 |
| engrampa.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/engrampa-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| firefox.dwfs | Fast, Private &amp; Safe Web Browser | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/firefox-21_06_2025-xplshn.dwfs.AppBundle | 132.0.2 |
| imageMagick.dwfs | not_available | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/imageMagick-21_06_2025-xplshn.dwfs.AppBundle | 2025-06-21 |
| mousepad.dwfs | Mousepad is a simple text editor for the Xfce desktop environment | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/mousepad-21_06_2025-xplshn.dwfs.AppBundle | 0.6.3 |
| mpv.dwfs | A free, open source, and cross-platform media player | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v108-20250621141413/mpv-21_06_2025-xplshn.dwfs.AppBundle | v0.39.0 |
